kind,wp_id,slug,title,link,has_seo_title,seo_title_length,has_meta_description,meta_description_length,has_social_message,social_message_length
post,879,back-like-lazarus,Back Like Lazarus&#8230;,https://kriskrug.co/2006/04/20/back-like-lazarus/,True,32,True,109,True,109
post,880,musicians-should-have-feeds,Musicians should have feeds.,https://kriskrug.co/2006/04/19/musicians-should-have-feeds/,True,40,True,198,True,198
post,881,mollyguard,Mollyguard,https://kriskrug.co/2006/04/19/mollyguard/,True,22,True,139,True,139
post,882,ten-video-sharing-services-compared,Ten Video Sharing Services Compared,https://kriskrug.co/2006/04/18/ten-video-sharing-services-compared/,True,47,True,180,True,180
post,883,hacking-a-more-tasteful-myspace,Hacking A More Tasteful MySpace,https://kriskrug.co/2006/04/18/hacking-a-more-tasteful-myspace/,True,43,True,139,True,139
post,884,official-2010-olympics-protest-site,&#8220;Official&#8221; 2010 Olympics Protest Site,https://kriskrug.co/2006/04/13/official-2010-olympics-protest-site/,True,49,True,177,True,177
post,875,workspace-awesome-shared-office-space-for-creatives-and-techies-in-vancouver,Workspace: Awesome Shared Office Space for Creatives and Techies in Vancouver,https://kriskrug.co/2006/04/11/workspace-awesome-shared-office-space-for-creatives-and-techies-in-vancouver/,False,0,True,182,True,182
post,885,what-web-20-means-for-your-church,What Web 2.0 Means for Your Church,https://kriskrug.co/2006/04/11/what-web-20-means-for-your-church/,True,46,True,161,True,161
post,874,hangin-raincity-studios,Hangin&#8217; @ Raincity Studios,https://kriskrug.co/2006/04/11/hangin-raincity-studios/,True,38,True,201,True,201
post,886,openmute,OpenMute,https://kriskrug.co/2006/04/10/openmute/,True,20,True,201,True,201
post,887,how-to-prioritize-requirements-part-i,HOW TO Prioritize Requirements (Part I),https://kriskrug.co/2006/04/10/how-to-prioritize-requirements-part-i/,True,51,True,201,True,201
post,888,the-cost-of-bootstrapping-your-app-the-figures-behind-dropsend-part-one,The Cost of Bootstrapping Your App: The Figures Behind DropSend (part one),https://kriskrug.co/2006/04/06/the-cost-of-bootstrapping-your-app-the-figures-behind-dropsend-part-one/,False,0,True,140,True,140
post,889,video-on-the-net-is-a-solved-problem-many-times-over,"Video on the Net is a Solved Problem, Many Times Over",https://kriskrug.co/2006/04/06/video-on-the-net-is-a-solved-problem-many-times-over/,False,0,True,156,True,156
post,890,the-dark-secrets-of-the-organic-food-movement,The dark secrets of the organic-food movement.,https://kriskrug.co/2006/04/06/the-dark-secrets-of-the-organic-food-movement/,True,58,True,72,True,72
post,891,greenpeace-uk-is-looking-for-an-open-source-cms-possibly-a-vendor,Greenpeace UK is Looking for an Open Source CMS &#038; Possibly a Vendor,https://kriskrug.co/2006/04/06/greenpeace-uk-is-looking-for-an-open-source-cms-possibly-a-vendor/,False,0,True,145,True,145
post,892,newbies-guide-to-the-wide-wonderful-world-of-rss,Newbie&#8217;s Guide to the Wide Wonderful World of RSS.,https://kriskrug.co/2006/04/06/newbies-guide-to-the-wide-wonderful-world-of-rss/,False,0,True,201,True,201
post,893,a-directory-of-the-best-in-web-20-applications,A directory of the best in Web 2.0 applications,https://kriskrug.co/2006/04/05/a-directory-of-the-best-in-web-20-applications/,True,59,True,201,True,201
post,894,civic-minded,Civic Mindedâ„¢,https://kriskrug.co/2006/04/05/civic-minded/,True,27,True,201,True,201
post,895,man-took-40000-ecstasy-tablets,"Man &#8216;took 40,000 ecstasy tablets&#8217;",https://kriskrug.co/2006/04/04/man-took-40000-ecstasy-tablets/,True,45,True,169,True,169
post,873,bridge-vancouver-networking-young-professionals-doing-business-in-asia-pacific,Bridge Vancouver &#8211; Networking Young Professionals Doing Business in Asia-Pacific,https://kriskrug.co/2006/04/04/bridge-vancouver-networking-young-professionals-doing-business-in-asia-pacific/,False,0,True,183,True,183
post,896,canadaonrails-afterparty-sponsored-by-raincity-studios,CanadaOnRails Afterparty &#8211; Sponsored by Raincity Studios,https://kriskrug.co/2006/04/04/canadaonrails-afterparty-sponsored-by-raincity-studios/,False,0,True,201,True,201
post,872,872,"Walk the Web 2.0 Ricepaper, Grasshoppa",https://kriskrug.co/2006/04/04/872/,True,50,True,181,True,181
post,897,web-20-for-good,Web 2.0 for Good,https://kriskrug.co/2006/04/04/web-20-for-good/,True,28,True,201,True,201
post,898,greenpeace-uk-cms-project,Greenpeace UK CMS Project,https://kriskrug.co/2006/04/04/greenpeace-uk-cms-project/,True,37,True,201,True,201
post,899,unique-partnership-augments-venture-capital-with-product-design,Unique Partnership Augments Venture Capital With Product Design,https://kriskrug.co/2006/04/04/unique-partnership-augments-venture-capital-with-product-design/,False,0,True,171,True,171
post,900,more-bangs-for-the-buck-ben-brown-imterview,More bangs for the buck: Ben Brown IMterview,https://kriskrug.co/2006/04/03/more-bangs-for-the-buck-ben-brown-imterview/,True,56,True,200,True,200
post,901,megan-cole-starts-at-raincity-studios,Megan Cole Starts At Raincity Studios,https://kriskrug.co/2006/04/03/megan-cole-starts-at-raincity-studios/,True,49,True,182,True,182
post,902,sustainability-business-centre,Sustainability Business Centre,https://kriskrug.co/2006/04/03/sustainability-business-centre/,True,42,True,101,True,101
post,903,youtube-the-web-at-its-best,YouTube &#8211; The web at its best?,https://kriskrug.co/2006/04/03/youtube-the-web-at-its-best/,True,42,True,201,True,201
post,904,7-ways-nonprofits-can-use-podcasts,7 Ways Nonprofits Can Use Podcasts,https://kriskrug.co/2006/03/31/7-ways-nonprofits-can-use-podcasts/,True,46,True,168,True,168
post,905,culture-jamming-the-chevy-tahoe,Culture Jamming the Chevy Tahoe,https://kriskrug.co/2006/03/31/culture-jamming-the-chevy-tahoe/,True,43,True,201,True,201
post,906,10-ways-nonprofits-can-use-blogs,10 Ways Nonprofits Can Use Blogs,https://kriskrug.co/2006/03/31/10-ways-nonprofits-can-use-blogs/,True,44,True,168,True,168
post,907,the-changing-world-of-web-design-an-interview-with-dan-saffer,The changing world of web design: an interview with Dan Saffer,https://kriskrug.co/2006/03/31/the-changing-world-of-web-design-an-interview-with-dan-saffer/,False,0,True,176,True,176
post,871,tech-village-switch-on-event-with-communicopia,Tech Village Switch On Event With Communicopia,https://kriskrug.co/2006/03/30/tech-village-switch-on-event-with-communicopia/,True,58,True,201,True,201
post,870,ntc-and-penguin-day,NTC and Penguin Day,https://kriskrug.co/2006/03/25/ntc-and-penguin-day/,True,31,True,201,True,201
post,869,sxsw-wrap-up,SXSW Wrap-Up,https://kriskrug.co/2006/03/25/sxsw-wrap-up/,True,24,True,201,True,201
post,868,sxsw-travelling-videos,SXSW Travelling Videos,https://kriskrug.co/2006/03/21/sxsw-travelling-videos/,True,34,True,201,True,201
post,867,lomo-lc-a,Lomo LC-A,https://kriskrug.co/2006/03/08/lomo-lc-a/,True,21,True,112,True,112
post,866,sxsw-2006,SXSW 2006,https://kriskrug.co/2006/03/07/sxsw-2006/,True,21,True,167,True,167
post,865,checkin-in-from-massive-techvibes-2006,Checkin&#8217; in from Massive Techvibes 2006,https://kriskrug.co/2006/02/28/checkin-in-from-massive-techvibes-2006/,True,51,True,108,True,108
post,864,mile-high-club,Mile High Club,https://kriskrug.co/2006/02/25/mile-high-club/,True,26,True,201,True,201
post,863,interviews-with-canadian-olympic-snowboard-team-and-a-team-canada-skiier-too,Interviews With Canadian Olympic Snowboard Team (and a Team Canada Skiier Too),https://kriskrug.co/2006/02/22/interviews-with-canadian-olympic-snowboard-team-and-a-team-canada-skiier-too/,False,0,True,200,True,200
post,862,canada-kicks-ass-olympic-hockey-afterparty,Canada Kicks Ass &#8211; Olympic Hockey Afterparty,https://kriskrug.co/2006/02/17/canada-kicks-ass-olympic-hockey-afterparty/,True,56,True,181,True,181
post,861,w00t-i-got-flickr-blogged,w00t! I Got Flickr Blogged. :),https://kriskrug.co/2006/02/17/w00t-i-got-flickr-blogged/,True,42,True,146,True,146
post,860,torino-2006-winter-olympics-check-in,Torino 2006 Winter Olympics Check-In,https://kriskrug.co/2006/02/16/torino-2006-winter-olympics-check-in/,True,48,True,201,True,201
post,859,happy-valentines-day,kk + sfp,https://kriskrug.co/2006/02/14/happy-valentines-day/,True,20,True,201,True,201
post,858,858,"Sono affamato, non ho Internet ed il mio italiano succhia",https://kriskrug.co/2006/02/14/858/,False,0,True,201,True,201
post,857,does-my-creative-commons-liscence-cover-this,Does My Creative Commons Liscence Cover This Kevin Corazza?,https://kriskrug.co/2006/02/10/does-my-creative-commons-liscence-cover-this/,False,0,True,125,True,125
post,856,were-planning-a-party,We&#8217;re Planning A Party,https://kriskrug.co/2006/02/08/were-planning-a-party/,True,34,True,177,True,177
post,855,ridiculosity,Ridiculosity,https://kriskrug.co/2006/02/08/ridiculosity/,True,24,True,201,True,201
post,854,gettin-my-ass-kicked,Gettin&#8217; My Ass Kicked!,https://kriskrug.co/2006/02/08/gettin-my-ass-kicked/,True,34,True,161,True,161
post,853,butchrpaprcom,Butchrpapr.com Launch,https://kriskrug.co/2006/02/08/butchrpaprcom/,True,33,True,83,True,83
post,852,os-cms-setup-patrol,OS CMS Setup Patrol,https://kriskrug.co/2006/02/08/os-cms-setup-patrol/,True,31,True,79,True,79
post,851,driving-and-listening-to-madonna,Driving and Listening to Madonna,https://kriskrug.co/2006/02/08/driving-and-listening-to-madonna/,True,44,True,179,True,179
post,850,kk-rockin-6am,kk+ Rockin 6am,https://kriskrug.co/2006/02/08/kk-rockin-6am/,True,26,True,62,True,62
post,849,hello-the-internets,"Hello, the Internets.",https://kriskrug.co/2006/02/06/hello-the-internets/,True,33,True,201,True,201
post,847,frenchie-mcdoesnttalkalot-and-kk-rock-bcit-tv,Frenchie McDoesn&#8217;tTalkAlot and kk+ Rock BCIT TV,https://kriskrug.co/2006/02/02/frenchie-mcdoesnttalkalot-and-kk-rock-bcit-tv/,True,59,True,144,True,144
post,846,i-broke-down-today-and-bought-the-canon-5d,I Broke Down Today and Bought the Canon 5d,https://kriskrug.co/2006/01/31/i-broke-down-today-and-bought-the-canon-5d/,True,54,True,180,True,180
post,845,a-rendition-of-happy-birthday-by-will-pate-with-a-bad-cold,A Rendition of Happy Birthday by Will Pate With a Bad Cold,https://kriskrug.co/2006/01/31/a-rendition-of-happy-birthday-by-will-pate-with-a-bad-cold/,False,0,True,101,True,101
post,844,my-four-things,My Four Things,https://kriskrug.co/2006/01/31/my-four-things/,True,26,True,177,True,177
post,842,rollin-the-vancouver-streets,Rollin The Vancouver Streets,https://kriskrug.co/2006/01/27/rollin-the-vancouver-streets/,True,40,True,180,True,180
post,841,recursive-infinite-loops-meta-vlog-vlog-with-boris-mann,Recursive Infinite Loops &#8211; Meta Vlog Vlog With Boris Mann,https://kriskrug.co/2006/01/25/recursive-infinite-loops-meta-vlog-vlog-with-boris-mann/,False,0,True,186,True,186
post,840,canadian-politics-101,Canadian Politics 101 Vlog,https://kriskrug.co/2006/01/24/canadian-politics-101/,True,38,True,124,True,124
post,839,trophies-and-cleansing,Trophies and Cleansing,https://kriskrug.co/2006/01/23/trophies-and-cleansing/,True,34,True,159,True,159
post,838,geekin-out-bryght,Geekin Out @ Bryght,https://kriskrug.co/2006/01/19/geekin-out-bryght/,True,31,True,201,True,201
post,837,837,Chillaxin in Vancouver,https://kriskrug.co/2006/01/18/837/,True,34,True,108,True,108
post,806,break-free,Break Free,https://kriskrug.co/2006/01/18/break-free/,True,22,True,174,True,174
post,807,adobe-project-lightroom-beta-1,Adobe: Project Lightroom Beta 1,https://kriskrug.co/2006/01/17/adobe-project-lightroom-beta-1/,True,43,True,167,True,167
post,808,help-redesign-our-new-corporate-site,Help Redesign Our New Corporate Site,https://kriskrug.co/2006/01/17/help-redesign-our-new-corporate-site/,True,48,True,165,True,165
post,809,wired-up-plugged-in-zoned-out,"WIRED UP, PLUGGED IN, ZONED OUT",https://kriskrug.co/2006/01/16/wired-up-plugged-in-zoned-out/,True,43,True,164,True,164
post,810,bryght-is-going-to-the-olympics-in-torino,Bryght is going to the Olympics in Torino,https://kriskrug.co/2006/01/16/bryght-is-going-to-the-olympics-in-torino/,True,53,True,201,True,201
post,811,podcast-hotel-seattle-lets-get-famous,Podcast Hotel Seattle: Let&#8217;s Get Famous,https://kriskrug.co/2006/01/16/podcast-hotel-seattle-lets-get-famous/,True,51,True,201,True,201
post,812,northern-voice-2006-photocamp,Northern Voice 2006 &#8211; PhotoCamp,https://kriskrug.co/2006/01/13/northern-voice-2006-photocamp/,True,43,True,200,True,200
post,813,photography-in-cold-weather-conditions,Photography in Cold Weather Conditions,https://kriskrug.co/2006/01/12/photography-in-cold-weather-conditions/,True,50,True,201,True,201
post,814,zaadz-do-we-need-another-social-networking-tool,Zaadz &#8211; Do We Need Another Social Networking Tool!?,https://kriskrug.co/2006/01/11/zaadz-do-we-need-another-social-networking-tool/,False,0,True,189,True,189
post,815,mobile-monday-vancouver-meeting-1-3-words,Mobile Monday Vancouver Meeting #1 &#8211; 3 words,https://kriskrug.co/2006/01/11/mobile-monday-vancouver-meeting-1-3-words/,True,56,True,189,True,189
post,804,i-guess-im-a-video-blogger-now-too,I Guess I&#8217;m A Video Blogger Now Too.,https://kriskrug.co/2006/01/10/i-guess-im-a-video-blogger-now-too/,True,48,True,176,True,176
post,803,im-a-sexual-7,I&#8217;m A Sexual 7,https://kriskrug.co/2006/01/09/im-a-sexual-7/,True,26,True,201,True,201
post,816,intention-7-photos-on-flickr,Intention 7 Photos on Flickr,https://kriskrug.co/2006/01/06/intention-7-photos-on-flickr/,True,40,True,113,True,113
post,817,photoblog-or-blog-about-photography,Photoblog or blog about photography?,https://kriskrug.co/2006/01/06/photoblog-or-blog-about-photography/,True,48,True,201,True,201
post,818,tips-for-photographing-children,Tips for Photographing Children,https://kriskrug.co/2006/01/06/tips-for-photographing-children/,True,43,True,200,True,200
post,819,diy-podcasting,DIY: Podcasting,https://kriskrug.co/2006/01/04/diy-podcasting/,True,27,True,201,True,201
post,802,802,Photography Tips and Resolutions for 2006,https://kriskrug.co/2006/01/04/802/,True,53,True,150,True,150
post,820,new-years-resolutions-for-photographers,New Years Resolutions for Photographers,https://kriskrug.co/2006/01/04/new-years-resolutions-for-photographers/,True,51,True,136,True,136
post,821,static-photography-represents-northern-voice-2006-in-vancouver,Static Photography Represents @ Northern Voice 2006 in Vancouver,https://kriskrug.co/2006/01/04/static-photography-represents-northern-voice-2006-in-vancouver/,False,0,True,132,True,132
post,822,guadec-logo-and-drupal-theme-contest,GUADEC Logo and Drupal Theme Contest,https://kriskrug.co/2006/01/04/guadec-logo-and-drupal-theme-contest/,True,48,True,201,True,201
post,823,win-a-free-pass-to-sxsw-interactive,Win a Free Pass to SXSW Interactive!,https://kriskrug.co/2006/01/04/win-a-free-pass-to-sxsw-interactive/,True,48,True,171,True,171
post,801,hippie-20,Hippie Camp &#8211; Intention 7 by Tribal Harmonix,https://kriskrug.co/2006/01/03/hippie-20/,True,56,True,123,True,123
post,824,integral-naked-podcasts,Integral Naked Podcasts,https://kriskrug.co/2006/01/03/integral-naked-podcasts/,True,35,True,200,True,200
post,825,a-new-year-in-photography,A New Year in Photography,https://kriskrug.co/2006/01/03/a-new-year-in-photography/,True,37,True,94,True,94
post,826,top-five-products-of-2005,Top Five Products of 2005,https://kriskrug.co/2006/01/03/top-five-products-of-2005/,True,37,True,110,True,110
post,827,show-our-northern-voice-sponsors-some-love,Show Our Northern Voice Sponsors Some Love,https://kriskrug.co/2006/01/03/show-our-northern-voice-sponsors-some-love/,True,54,True,145,True,145
post,828,2006-nonprofit-technology-conference-agenda,2006 Nonprofit Technology Conference Agenda,https://kriskrug.co/2006/01/03/2006-nonprofit-technology-conference-agenda/,True,55,True,201,True,201
post,829,hubble-uncovers-smallest-moons-yet-seen-around-uranus,Hubble Uncovers Smallest Moons Yet Seen Around Uranus,https://kriskrug.co/2005/12/26/hubble-uncovers-smallest-moons-yet-seen-around-uranus/,False,0,True,132,True,132
post,830,however-you-want-to-say-it,However you want to say it&#8230;,https://kriskrug.co/2005/12/24/however-you-want-to-say-it/,True,41,True,201,True,201
post,831,drupal-developerbusiness-meetup,Drupal Developer/Business Meetup,https://kriskrug.co/2005/12/23/drupal-developerbusiness-meetup/,True,44,True,167,True,167
post,832,ocd-tech-dreams,OCD Tech Dreams,https://kriskrug.co/2005/12/23/ocd-tech-dreams/,True,27,True,201,True,201
post,833,canon-ef-50mm-f14-vs-f18-mk-ii,Canon EF 50mm â€“ F1.4 vs F1.8 MK II,https://kriskrug.co/2005/12/23/canon-ef-50mm-f14-vs-f18-mk-ii/,True,48,True,188,True,188
post,834,identity-questions,Identity Questions,https://kriskrug.co/2005/12/23/identity-questions/,True,30,True,201,True,201
